Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Dad,Dad_Mea3,193,87,74,1,21,66,66,84,76,31,51,58,83,75,31,49,47,83,75,31,69,46,83,75,31,35,173,80,36,38,52,11,115,142,11,119,142,13,82,146,5,76,121,34,170,73,120,96,2,169,28,93,156,31,146,14,120,147,45,179,75,107,88,0,156,18,88,151,25,142,67,175,157,57,187,77,101,87,0,142,10,86,141,18,140,140,189,117,69,193,83,85,90,1,121,4,80,129,11,135
Sad,Sad_Mea3,194,87,63,23,22,66,66,85,79,32,51,58,82,76,28,49,47,83,85,35,69,46,83,84,35,96,193,63,0,99,95,56,173,48,89,165,25,122,148,15,33,158,146,91,190,58,69,64,11,93,2,120,110,26,167,78,184,148,104,188,54,54,72,15,81,2,113,104,17,155,151,182,125,118,184,50,49,76,16,74,8,132,107,36,176,190,130,70,132,181,51,42,88,18,43,27,138,83,43,180
Dad,Dad_Mea3,195,87,49,12,21,66,66,62,69,36,51,58,62,68,35,49,47,62,69,35,69,46,64,69,35,122,186,55,22,93,37,62,167,36,43,162,45,18,147,67,21,160,88,122,183,48,125,89,3,112,3,77,96,7,137,57,189,113,134,181,53,125,90,3,81,7,65,64,9,124,129,187,138,148,177,59,127,93,3,67,14,59,49,15,118,191,130,126,158,175,69,127,95,4,42,35,49,23,35,107
Shen,Shen_Mea3,197,87,66,12,13,66,66,11,3,2,51,58,12,3,2,49,47,10,4,3,69,46,14,3,3,109,191,60,13,92,50,66,187,64,86,189,56,63,186,65,16,154,106,107,188,53,101,195,71,102,194,66,103,192,62,54,184,128,120,187,56,123,194,76,123,192,71,123,191,66,129,186,140,135,184,59,129,192,75,129,190,68,128,187,62,192,135,113,147,181,67,162,177,87,161,176,81,161,175,75
Lam,Lam_Mea3,198,87,62,13,3,66,66,10,16,12,51,58,83,86,36,49,47,83,86,36,69,46,83,85,36,99,196,125,15,118,49,70,195,91,48,185,95,53,188,94,11,132,132,98,198,118,110,199,104,115,196,76,118,187,56,45,145,170,111,197,120,104,131,5,92,7,62,90,3,125,119,144,187,126,193,122,100,134,6,73,12,60,76,5,121,187,126,139,138,187,128,88,145,11,62,19,54,75,4,113
Alef,Alef_Ran,200,87,68,10,4,66,66,77,86,38,51,58,78,86,38,49,47,77,45,20,69,46,78,45,20,127,185,55,8,114,61,72,195,105,87,199,97,80,198,101,35,174,113,123,182,48,95,67,5,77,6,127,83,44,181,81,193,129,136,178,49,82,73,5,61,11,126,78,44,180,155,176,132,150,171,51,81,78,4,48,28,52,42,19,86,199,110,101,162,165,58,78,89,2,29,51,48,20,42,81
Ba,Ba_Mea3,201,87,75,9,12,66,66,21,26,24,51,58,83,80,34,49,47,82,80,34,69,46,83,80,33,85,198,100,18,92,41,87,192,63,103,192,63,126,189,64,5,125,118,84,198,93,82,193,129,94,198,85,106,184,47,33,152,153,97,199,96,110,108,0,103,2,76,97,6,134,105,166,174,112,199,100,104,113,0,92,4,70,90,5,130,179,148,136,124,196,107,91,121,2,72,10,64,79,4,122
Ba,Ba_wad,202,87,66,40,24,66,66,7,15,12,51,58,57,64,34,49,47,54,64,35,69,46,56,64,35,102,199,92,11,103,53,83,186,53,150,169,49,180,142,58,14,143,127,100,198,85,100,199,98,104,195,71,106,187,51,51,166,156,113,198,87,101,142,9,90,37,22,88,4,72,127,169,166,128,195,89,105,149,13,77,47,18,71,10,66,191,135,121,141,190,94,117,147,13,47,67,21,31,33,69
Ba,Ba_sara,203,87,80,41,48,66,66,17,7,5,51,58,83,75,31,49,47,83,76,32,69,46,83,76,32,105,197,119,0,108,109,90,198,86,141,172,44,172,97,31,44,128,178,99,198,114,107,198,84,101,196,72,97,193,63,92,145,188,112,198,108,45,124,19,69,11,64,99,0,108,162,151,158,125,196,101,41,127,23,56,14,71,89,1,113,191,135,79,138,192,98,34,138,34,39,23,79,76,4,115
Ba,ba_najla,204,87,69,42,26,66,66,11,11,9,51,58,84,51,21,49,47,82,51,22,69,46,80,51,22,83,197,86,12,83,54,55,186,77,125,187,59,165,163,58,7,128,125,81,196,79,99,198,85,102,194,66,104,187,52,40,160,152,95,197,80,96,90,0,103,15,46,106,2,81,113,178,160,110,197,82,91,96,0,87,19,42,89,3,76,182,153,117,123,196,88,82,109,1,56,34,38,54,15,72
Ba,Ba_WH,205,87,66,37,25,66,66,22,11,10,51,58,58,48,25,49,47,45,52,31,69,46,45,51,30,86,197,84,0,90,100,52,181,65,105,172,31,142,148,23,31,140,160,81,196,79,100,199,113,93,199,94,87,196,77,74,170,166,94,196,74,56,128,14,55,47,27,67,15,56,145,179,139,108,194,69,64,152,22,45,65,23,55,22,54,185,144,73,122,192,68,74,154,20,30,79,30,29,38,64
Ba,Ba_WH,206,87,63,42,70,66,66,24,7,6,51,58,82,65,27,49,47,83,65,27,69,46,82,65,27,83,193,68,0,86,98,45,172,57,107,159,20,185,80,52,27,146,151,78,190,63,107,199,93,103,197,80,100,195,69,69,178,153,91,190,59,55,71,14,84,1,92,105,6,135,140,186,128,105,189,54,50,73,17,70,4,97,92,8,139,184,143,69,120,187,55,40,87,20,53,11,96,79,9,136
Ba,Ba_Ran,207,87,80,11,26,66,66,32,6,6,51,58,40,75,46,49,47,40,74,45,69,46,39,72,45,123,184,51,4,117,75,114,146,12,131,134,11,163,103,22,40,177,122,119,181,45,115,198,98,113,198,86,110,196,75,89,194,131,131,176,44,101,128,4,49,28,51,53,15,128,162,174,123,145,169,44,105,130,4,42,37,47,43,20,123,198,107,86,157,163,49,112,135,7,30,57,42,26,33,115
Ta,Ta_wad,208,87,77,19,5,66,66,5,5,4,51,58,8,6,5,49,47,50,86,49,69,46,53,86,48,98,198,80,1,100,84,86,186,51,116,176,37,124,171,34,27,149,147,94,196,74,96,198,83,94,196,74,92,194,66,71,174,160,108,195,71,97,198,81,92,195,70,89,191,62,146,176,145,122,192,69,81,144,12,55,19,61,82,9,139,192,134,86,136,188,71,72,152,19,46,24,61,82,7,133
Ta,ta_wad,209,87,84,42,8,66,66,27,2,1,51,58,30,2,1,49,47,78,72,32,69,46,81,72,31,91,196,125,0,98,89,89,198,90,149,175,57,158,166,52,27,117,166,86,197,119,80,193,71,79,192,68,79,191,65,70,138,187,99,198,116,86,192,65,85,191,62,84,190,60,144,152,172,114,198,112,56,136,17,65,22,47,88,0,92,189,145,100,128,195,111,46,140,25,50,25,55,78,2,95
Ta,Ta_sara,210,87,91,26,17,66,66,22,3,3,51,58,25,4,3,49,47,82,65,27,69,46,82,65,27,93,195,72,0,99,106,98,176,36,131,150,19,150,126,17,38,154,157,87,193,67,104,199,102,101,199,96,99,199,91,84,180,157,100,192,61,101,199,104,97,199,98,93,199,92,154,179,126,113,188,56,41,84,20,55,10,97,81,9,137,187,133,63,127,185,55,33,98,25,42,18,96,71,10,134
Ta,Ta_Ran,211,87,85,30,27,66,66,22,3,3,51,58,22,4,4,49,47,75,82,37,69,46,70,80,38,122,194,76,3,127,97,113,169,29,149,132,19,169,90,28,50,167,154,117,194,70,147,187,93,146,187,87,144,187,81,101,180,159,129,189,66,124,196,104,120,197,97,116,198,90,171,161,134,141,182,62,54,113,12,39,20,104,75,22,157,195,108,72,154,174,62,58,132,15,19,40,96,54,26,150
Tha,Tha_sara,212,87,94,6,17,66,66,33,2,2,51,58,32,1,1,49,47,31,2,2,69,46,45,45,26,69,176,42,3,73,107,86,152,16,96,147,12,122,132,8,22,149,138,65,171,39,104,196,74,103,195,70,102,194,67,58,186,129,78,172,34,101,197,79,100,197,77,99,196,75,128,195,98,92,171,30,102,196,75,100,195,71,97,194,67,177,143,53,107,171,30,60,112,8,41,45,40,46,18,77
Ta,Ta_sara,213,87,91,23,10,66,66,11,3,2,51,58,9,3,2,49,47,82,28,12,69,46,83,28,12,80,197,87,1,83,89,95,183,44,131,167,32,145,156,31,22,132,154,76,195,81,95,198,86,94,197,80,93,197,76,62,164,166,89,196,77,87,199,94,85,198,88,83,197,83,135,180,147,103,196,74,56,91,10,57,44,28,61,28,41,184,151,84,118,195,74,45,100,16,41,54,33,44,37,45
Jem,jem_wad,214,87,70,42,48,66,66,34,59,38,51,58,34,58,37,49,47,34,57,37,69,46,36,56,36,83,198,104,3,89,75,56,189,96,121,190,63,179,133,50,17,124,150,80,197,97,73,177,42,92,89,0,110,31,27,56,152,173,93,199,95,85,179,41,73,90,4,79,31,30,130,168,165,108,199,94,92,179,39,66,93,6,65,35,32,186,150,104,123,197,96,90,182,44,51,101,12,49,43,34
haa,haa_wad,215,87,66,40,57,66,66,68,35,17,51,58,66,34,17,49,47,60,32,17,69,46,62,32,16,85,196,123,2,95,76,42,163,151,95,197,120,166,165,64,19,115,156,81,196,116,81,148,14,93,90,0,100,62,7,58,137,182,94,198,114,72,152,19,71,94,4,75,65,9,133,154,176,109,198,112,70,162,28,64,111,7,65,81,7,186,148,111,124,196,114,74,164,28,48,116,16,40,88,20
haa,haa_sara,216,87,68,32,63,66,66,74,39,18,51,58,79,42,18,49,47,77,42,18,69,46,81,43,18,108,197,121,75,85,195,90,186,148,66,194,97,54,128,15,152,117,183,102,196,125,4,125,116,8,60,99,24,34,90,175,146,145,100,199,111,5,116,128,17,45,116,38,21,107,168,167,72,98,199,96,7,121,131,19,50,132,39,25,127,106,154,16,100,198,82,14,123,145,25,50,144,44,25,136
Kah,kah_wad,217,87,68,18,5,66,66,54,37,20,51,58,52,37,21,49,47,37,54,34,69,46,40,55,34,141,190,96,14,143,70,88,190,141,117,194,128,125,193,123,45,171,144,138,191,89,106,151,14,89,90,1,82,56,11,92,174,166,150,185,88,108,155,17,76,101,2,61,69,12,163,145,162,163,176,87,127,169,33,69,104,4,43,57,29,199,93,106,173,167,91,126,177,42,62,119,9,36,69,28
Kah,Kah_Ran,218,87,72,21,27,66,66,84,24,10,51,58,83,24,10,49,47,81,24,10,69,46,71,51,24,182,140,59,68,82,6,137,172,41,168,159,58,128,173,38,80,164,25,182,134,55,132,10,68,96,0,88,81,1,97,110,190,59,188,132,67,127,15,53,89,5,68,73,6,76,150,182,124,193,129,81,130,20,48,90,9,57,73,10,63,170,113,169,195,129,95,148,39,37,64,20,50,30,33,72
Dal,Dal_sara,220,87,61,26,18,66,66,23,66,46,51,58,84,84,35,49,47,83,85,36,69,46,81,83,36,58,190,95,41,82,178,18,157,111,22,154,66,18,157,98,95,146,188,51,187,96,21,161,87,16,52,70,78,4,80,120,179,156,55,188,83,8,63,85,126,4,113,176,38,120,140,189,83,61,186,68,5,67,90,120,5,126,173,38,128,122,145,13,70,185,57,1,83,100,104,6,136,162,28,131
Rah,rah_wad,222,87,70,42,34,66,66,6,23,18,51,58,82,49,20,49,47,84,50,20,69,46,84,50,21,81,195,122,13,99,50,59,191,102,130,194,89,178,159,82,6,115,132,79,196,115,90,199,110,97,195,71,103,182,43,38,135,169,93,198,117,98,129,4,102,47,15,104,20,39,111,150,185,108,197,119,92,128,4,88,44,17,89,18,42,181,144,137,121,194,124,80,139,9,60,56,18,60,28,42
Rah,Rah_sara,223,87,78,42,25,66,66,10,10,8,51,58,63,80,41,49,47,64,79,40,69,46,65,78,39,93,199,101,1,97,117,72,190,68,126,163,27,153,128,20,47,134,177,87,199,97,104,199,105,95,199,89,87,196,76,93,159,179,98,199,90,43,137,26,60,15,64,102,1,118,159,168,141,111,197,82,42,138,28,50,18,70,94,2,121,183,142,64,125,194,78,39,145,34,32,28,82,79,5,126
Zae,Zea_sara,226,87,73,39,38,66,66,29,21,14,51,58,31,23,15,49,47,80,40,17,69,46,84,40,17,90,199,109,8,100,59,82,193,69,148,178,61,190,129,69,12,128,139,88,199,102,105,189,55,106,166,25,106,146,11,48,150,169,102,199,103,104,186,50,98,159,19,94,136,6,124,160,175,117,198,103,85,123,3,76,54,14,76,30,32,187,142,122,130,194,108,72,127,7,56,60,19,55,36,36
Zae,Zae_Ran,227,87,76,40,26,66,66,37,48,30,51,58,38,49,31,49,47,84,62,26,69,46,83,62,26,100,199,93,7,103,62,96,189,55,160,161,49,187,125,58,17,143,135,98,199,86,113,171,30,104,95,0,96,45,16,56,166,161,112,198,86,108,169,28,87,93,1,77,44,20,133,169,164,126,195,87,82,102,1,64,16,58,68,5,101,192,135,113,140,191,91,73,115,4,39,32,57,45,16,100
Sen,sen_wad,228,87,66,40,14,66,66,26,4,2,51,58,24,4,2,49,47,17,6,4,69,46,19,5,4,86,197,119,2,86,120,62,169,161,94,199,107,107,198,86,48,116,184,80,196,115,79,192,69,75,190,64,73,187,60,93,144,189,91,199,108,81,192,67,77,189,62,74,187,59,156,164,151,103,199,99,77,196,83,70,192,76,65,189,71,178,154,70,117,198,95,83,198,95,75,196,89,70,194,85
Sen,Sen_sara,229,87,72,42,3,66,66,29,3,3,51,58,22,3,3,49,47,25,5,4,69,46,26,4,4,66,191,77,7,66,81,35,172,124,86,196,78,92,196,74,13,122,143,63,188,70,94,199,110,93,199,103,93,199,97,45,161,156,76,192,68,81,198,107,79,197,100,77,197,94,116,188,143,91,193,66,90,199,109,87,199,101,84,198,93,175,163,88,105,194,69,98,198,114,94,199,107,90,199,100
Sen,Sen_WH,230,87,71,38,2,66,66,25,2,2,51,58,20,2,1,49,47,22,2,2,69,46,21,5,4,76,194,78,3,77,84,44,179,122,91,197,79,95,197,76,18,132,146,73,192,72,102,199,105,101,199,101,101,199,97,55,167,158,86,194,69,95,199,104,93,199,100,92,199,97,128,185,143,101,194,66,92,199,104,90,199,99,88,199,95,182,154,85,115,193,68,104,199,104,99,199,96,95,199,89
Sen,Sen_Ran,231,87,72,39,13,66,66,26,3,3,51,58,21,3,3,49,47,20,4,3,69,46,21,4,4,90,194,68,16,79,48,42,181,101,103,197,79,125,193,73,7,136,110,89,191,61,105,199,103,107,199,97,109,199,92,38,170,134,102,193,64,105,199,100,105,199,94,106,199,88,111,186,148,117,193,67,99,199,97,99,199,90,99,198,84,183,152,117,129,192,75,104,199,102,103,199,93,102,199,86
Shen,shen_wad,232,87,55,25,15,66,66,9,4,3,51,58,14,3,2,49,47,7,3,2,69,46,17,3,2,69,194,105,3,74,91,23,153,135,44,182,109,30,166,125,23,113,163,64,193,99,76,196,89,75,195,82,73,193,77,60,147,178,77,197,95,97,198,82,95,197,77,94,196,73,129,175,159,91,199,91,101,198,81,98,197,76,96,196,73,176,163,89,106,199,91,129,192,74,125,191,69,122,191,65
Shen,Shen_sara,233,87,62,12,26,66,66,10,3,3,51,58,18,3,2,49,47,19,3,3,69,46,31,3,3,73,193,77,6,73,77,28,169,106,41,180,94,17,152,121,13,128,141,70,191,71,70,194,89,69,193,82,69,192,77,48,164,155,83,193,69,110,198,85,109,197,80,108,196,75,120,186,145,98,194,67,122,197,93,120,196,87,119,196,81,180,158,92,113,194,70,160,179,91,158,179,85,156,179,79
Shen,Shen_Ran,234,87,69,22,23,66,66,4,3,3,51,58,7,3,2,49,47,1,2,2,69,46,11,2,2,91,198,82,16,87,46,46,184,100,81,197,88,45,183,100,7,135,115,90,196,75,82,195,77,83,194,71,85,193,66,39,165,144,103,197,77,117,196,79,117,195,74,117,193,70,113,178,160,118,196,81,119,196,83,119,195,79,119,195,75,184,148,124,130,194,88,149,186,91,148,186,87,148,185,83
Sad,sad_wad,235,87,43,28,62,66,66,81,32,13,51,58,83,33,14,49,47,80,31,13,69,46,80,31,13,135,154,175,27,168,90,74,184,146,122,188,139,195,129,97,29,128,165,134,160,171,130,175,41,107,138,7,95,117,1,66,104,194,147,154,169,115,180,42,86,142,10,75,121,5,135,72,189,159,146,165,115,185,50,83,155,18,70,136,11,191,69,125,168,135,163,110,192,62,70,169,34,54,152,27
Sad,Sad_WH,236,87,50,38,69,66,66,71,69,33,51,58,71,70,33,49,47,60,87,45,69,46,61,86,45,96,185,151,1,108,87,38,172,131,92,199,106,181,143,62,26,102,167,92,188,146,82,170,31,84,57,10,93,14,47,70,113,194,105,189,143,66,168,35,76,55,13,95,14,49,144,126,185,120,189,139,73,182,50,59,47,25,89,2,80,191,136,114,134,185,138,79,185,52,26,58,45,60,8,93
Sad,Sad_Ran,237,87,62,41,45,66,66,82,86,36,51,58,84,86,36,49,47,83,86,36,69,46,83,86,36,79,197,100,19,88,41,54,182,66,124,190,65,186,147,83,3,119,117,78,197,93,124,111,3,133,6,89,113,13,148,30,147,153,91,199,97,110,108,0,113,1,87,105,12,147,101,166,174,105,199,100,104,111,0,97,1,82,95,10,144,176,152,137,118,197,108,89,122,3,89,4,73,97,6,135
Dad,dah_wad,238,87,64,9,15,66,66,73,53,25,51,58,69,52,25,49,47,40,54,33,69,46,41,54,33,73,195,84,6,74,74,31,172,109,22,160,119,13,138,132,12,124,142,70,192,78,90,104,0,110,23,35,117,5,74,46,159,160,83,195,77,76,109,3,90,26,32,100,4,69,119,182,153,98,197,75,86,157,19,72,67,9,75,20,43,180,159,98,112,196,79,94,161,20,55,79,12,49,32,46
Dad,Dad_WH,239,87,47,9,7,66,66,72,84,39,51,58,71,84,40,49,47,55,64,35,69,46,56,64,35,95,199,91,0,99,86,31,173,99,41,180,88,50,184,80,27,141,154,91,198,85,73,114,4,109,4,72,124,10,138,71,166,168,104,198,82,67,117,7,76,5,79,101,9,143,145,171,152,119,195,79,77,145,13,50,43,33,60,9,83,191,138,89,133,192,80,84,147,13,26,63,42,29,29,93
Dad,Dad_Ran,240,87,46,6,0,66,66,67,51,25,51,58,69,51,25,49,47,68,52,25,69,46,67,52,26,99,198,84,10,96,54,35,170,69,28,165,74,28,165,74,13,143,125,97,197,77,105,116,1,116,33,26,117,8,63,50,169,151,110,197,79,99,114,1,88,31,27,86,7,63,126,175,159,125,194,80,99,119,1,73,38,25,67,13,62,190,139,117,138,191,86,99,127,3,49,57,25,38,31,60
Tah,Tah_sara,241,87,73,5,23,66,66,77,14,6,51,58,20,24,17,49,47,81,81,35,69,46,79,81,35,79,197,97,6,86,132,45,176,65,51,176,58,29,170,92,54,133,182,73,196,94,35,99,23,41,74,23,45,64,24,96,164,176,83,197,85,67,184,56,43,155,38,32,128,31,154,178,128,95,196,75,22,95,36,82,1,104,129,13,140,170,150,50,108,195,70,16,110,46,65,6,107,118,9,138
Tah,Tah_WH,242,87,81,0,11,66,66,32,10,9,51,58,73,54,25,49,47,72,55,26,69,46,74,55,25,52,186,116,57,66,184,14,151,94,14,151,94,15,150,115,108,132,194,46,182,117,97,199,105,80,198,101,64,193,97,124,172,164,47,185,104,3,73,97,66,6,91,110,0,90,131,194,91,50,186,89,2,79,99,61,8,107,105,0,109,103,158,19,57,187,76,1,84,110,58,13,129,102,4,129
Thah,thah_wad,243,87,68,3,16,66,66,28,6,4,51,58,75,32,14,49,47,72,87,41,69,46,72,83,39,107,198,117,49,93,186,60,187,126,59,189,120,63,180,146,128,121,193,100,198,118,58,190,94,49,185,92,43,181,91,162,146,162,102,199,105,3,127,100,4,72,97,14,48,96,177,162,88,105,199,90,6,135,102,62,8,113,132,5,108,131,148,18,110,196,77,11,144,111,51,20,135,116,4,122
Thah,Thah_WH,244,87,67,13,13,66,66,19,10,9,51,58,79,32,14,49,47,84,37,15,69,46,84,37,15,90,197,120,37,82,176,44,180,123,45,184,100,44,180,123,109,121,197,82,196,121,116,196,121,99,198,115,84,198,110,144,152,172,86,198,108,1,106,84,14,51,81,29,31,81,167,173,103,91,199,93,0,99,89,20,39,94,40,20,97,136,156,26,99,198,81,0,110,103,14,48,110,32,27,112
Thah,Thah_sara,245,87,83,7,7,66,66,29,10,7,51,58,81,37,16,49,47,80,84,36,69,46,79,82,36,107,198,82,40,122,177,67,187,63,68,181,52,67,187,63,118,153,182,100,198,83,58,181,58,43,170,57,34,162,57,156,166,148,103,195,70,2,114,83,11,53,103,28,31,112,179,156,75,107,190,57,2,119,86,67,15,142,130,16,144,141,117,10,114,183,46,6,135,94,54,25,149,115,13,147
Aen,aen_wad,246,87,87,39,24,66,66,22,4,4,51,58,23,3,2,49,47,73,24,11,69,46,75,24,11,1,88,89,105,1,116,23,81,38,57,136,16,90,163,23,58,44,171,2,82,85,1,118,102,1,114,95,1,111,88,31,88,171,2,94,78,1,110,115,0,106,111,0,103,107,23,154,133,4,107,70,88,37,23,129,32,32,146,34,41,57,182,61,7,121,68,80,29,31,121,20,42,139,21,51
Aen,Aen_sara,247,87,82,19,15,66,66,68,34,16,51,58,67,35,17,49,47,83,87,36,69,46,83,87,36,103,158,19,48,172,144,56,136,18,58,103,9,56,130,15,125,194,120,95,159,20,7,103,61,4,70,110,15,58,134,159,178,83,98,148,12,6,114,66,2,86,119,14,74,144,174,120,36,100,135,6,0,108,90,84,66,193,146,67,182,131,49,19,107,122,2,3,123,86,78,89,196,139,76,188
Aen,Aen_Ran,249,87,77,18,54,66,66,30,2,1,51,58,26,1,1,49,47,64,69,35,69,46,66,69,34,34,104,24,75,194,120,16,112,45,11,82,56,47,15,106,109,182,44,29,107,29,4,89,70,3,90,74,2,90,77,112,142,10,29,93,29,5,93,67,4,94,70,3,94,73,106,66,6,30,78,31,5,113,129,96,134,193,155,127,178,81,8,63,35,65,31,4,124,118,92,145,188,150,131,180
Gen,Gen_WH,250,87,69,33,24,66,66,22,49,34,51,58,20,48,34,49,47,76,80,36,69,46,78,80,35,0,101,109,101,187,147,9,142,98,2,87,116,4,127,103,59,187,74,1,103,116,15,113,151,81,93,198,140,81,189,33,151,45,1,89,114,11,105,145,75,104,196,134,101,193,28,76,34,3,75,112,87,104,199,193,124,127,191,119,64,60,10,77,7,62,106,80,113,197,183,148,126,187,135,66
Gen,Gen_sara,251,87,69,20,17,66,66,57,6,3,51,58,55,6,3,49,47,84,85,35,69,46,83,85,35,55,142,21,69,178,154,45,162,43,32,130,32,43,157,41,120,197,90,49,143,25,0,102,97,0,97,107,0,95,113,133,175,43,49,131,19,0,109,96,0,107,106,0,105,112,130,110,5,49,117,15,9,103,142,134,86,193,182,86,155,93,35,23,54,104,10,8,119,134,127,100,196,177,89,161
Fah,Fah_wad,252,87,82,10,19,66,66,14,73,55,51,58,78,54,24,49,47,68,52,25,69,46,67,52,25,74,187,58,12,64,68,86,163,23,69,162,28,39,154,42,6,129,122,72,183,52,60,166,36,107,59,8,139,10,80,37,169,135,85,186,51,91,69,5,105,5,68,110,1,109,109,193,132,100,187,52,87,88,1,89,14,49,94,0,91,178,161,94,114,189,57,78,99,2,69,22,44,74,4,85
Fah,fah_wad,253,87,68,33,27,66,66,38,74,46,51,58,84,70,29,49,47,85,70,29,69,46,84,70,29,101,199,92,0,106,104,68,192,79,112,180,42,146,150,26,41,145,166,95,199,87,73,168,32,64,49,21,88,2,80,88,167,172,108,197,81,46,97,15,67,6,83,94,3,126,158,168,143,121,194,75,42,100,18,54,11,91,81,7,132,190,132,72,135,189,74,34,114,25,36,23,95,66,12,134
Fah,Fah_sara,254,87,67,26,58,66,66,35,74,47,51,58,84,48,20,49,47,84,49,20,69,46,84,49,20,81,196,118,17,99,42,46,184,109,89,199,103,178,160,89,4,118,124,80,197,111,99,188,54,129,82,6,126,15,52,32,138,163,93,198,114,107,124,3,112,43,18,112,18,43,104,152,185,108,198,118,101,128,4,95,46,15,93,20,40,178,144,143,120,194,124,88,136,7,69,54,16,68,26,39
Fah,Fah_WH,255,87,70,38,23,66,66,27,68,46,51,58,82,74,31,49,47,83,74,31,69,46,84,74,31,109,193,66,5,122,123,74,184,53,112,149,14,88,175,35,63,168,162,102,192,62,68,170,37,39,62,29,65,8,80,112,183,153,113,188,55,28,89,30,59,10,117,98,16,155,174,166,110,124,181,47,25,93,33,46,19,128,87,24,163,184,111,47,137,174,45,21,107,38,30,39,138,72,35,171
Kaff,kaff_wad,256,87,69,40,27,66,66,49,51,29,51,58,45,51,30,49,47,80,28,12,69,46,79,28,12,78,197,108,2,84,87,49,186,106,106,194,66,145,172,47,23,118,161,74,196,102,77,163,26,80,79,4,89,34,25,62,148,179,87,199,99,64,165,32,63,81,8,77,34,27,134,169,163,101,199,95,56,113,11,56,64,17,59,45,26,182,155,94,116,198,95,48,123,17,36,75,26,36,55,36
Kaff,Kaff_wad,257,87,57,33,8,66,66,54,55,30,51,58,55,55,30,49,47,78,85,37,69,46,82,84,36,64,191,118,29,91,29,47,178,67,101,197,76,115,196,80,0,102,108,64,192,111,102,172,31,150,94,13,159,48,38,18,124,152,76,195,117,106,173,32,127,86,4,128,38,26,83,147,186,90,196,122,111,143,10,114,14,50,104,1,113,162,151,157,102,195,131,98,143,9,91,14,49,93,0,109
Kaff,Kaff_WH,258,87,87,13,36,66,66,53,72,40,51,58,52,72,40,49,47,84,82,34,69,46,83,82,34,114,198,91,7,115,66,125,186,56,105,193,64,158,163,49,25,154,138,111,198,84,102,146,11,92,29,29,91,0,91,69,172,161,124,195,84,101,149,13,67,37,28,67,6,90,145,164,161,139,190,84,77,102,2,58,9,93,75,16,149,197,122,108,151,184,88,69,118,6,44,17,87,67,15,142
Kaff,Kaff_sara,259,87,89,7,24,66,66,26,85,59,51,58,24,87,59,49,47,57,10,5,69,46,61,12,6,87,198,84,1,90,86,98,180,40,110,176,36,146,154,30,23,139,151,83,196,78,97,178,38,79,44,19,90,0,107,65,168,164,97,196,75,85,177,38,66,41,25,94,0,112,139,178,147,111,195,72,74,133,9,68,116,6,64,107,6,188,145,86,126,192,73,70,134,11,58,116,10,52,106,12
Kaf,Kaf_WH,260,87,84,20,8,66,66,35,2,2,51,58,32,3,3,49,47,17,10,8,69,46,17,9,8,85,198,103,4,92,71,97,187,51,131,178,46,145,171,46,16,126,147,82,198,96,111,186,148,111,189,143,111,191,139,54,153,171,96,199,95,101,187,149,99,189,143,98,192,138,129,168,167,111,199,94,89,198,114,84,198,98,80,196,84,187,148,107,125,196,97,107,197,121,100,199,106,94,199,93
Kaf,Kaf_sara,261,87,84,40,72,66,66,35,2,2,51,58,33,1,1,49,47,34,1,1,69,46,31,5,4,65,186,64,5,68,102,68,157,24,133,138,14,194,70,87,21,135,150,60,182,59,99,199,102,98,199,98,97,199,95,56,174,150,73,184,54,104,199,101,104,199,99,103,199,97,124,194,121,87,185,49,101,199,105,100,199,102,99,199,100,174,156,64,102,186,49,109,199,101,103,199,94,98,199,88
Lam,lam_wad,262,87,60,0,10,66,66,21,12,8,51,58,83,57,24,49,47,83,56,24,69,46,83,57,24,76,194,124,2,83,88,35,176,102,35,176,102,48,185,93,25,106,166,71,194,118,78,196,82,75,189,62,73,181,49,64,134,187,84,197,115,56,119,11,84,29,30,102,7,61,135,159,172,99,199,111,51,120,14,70,29,35,88,6,65,181,158,100,113,198,110,40,128,24,50,35,41,70,9,68
Lam,Lam_WH,263,87,60,11,5,66,66,14,8,7,51,58,81,86,37,49,47,84,87,36,69,46,83,86,36,103,190,57,4,94,69,52,183,72,38,177,85,44,180,79,21,157,122,99,187,51,118,192,67,117,186,52,117,179,41,63,186,135,113,186,51,80,67,7,83,5,129,98,41,180,139,186,131,128,182,51,75,67,8,66,12,135,86,46,183,194,133,93,141,179,56,64,82,7,60,12,125,87,36,176
